,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
0,2011-01-21,2011-01-21T08:15:03,35.0,10.7,18.9,1.9,0.0986,2.6,1.1342,2.7,0.0817,2.6,13.8783,1.6,18.2869,0.5,62.89,3.8,0.2,0.1,22.3,17.7,0.3,96.0,5.8,1009.7,0.1,20.3,0.1,-9999.0,0.0,37.0,10.1,0.1,37.6,9.9,0.1,0.7,1.0,10:48,10:54,24.7,187,Cocoa,0,0
1,2011-01-22,2011-01-22T07:50:03,31.4,20.3,11.4,1.9,0.0846,4.5,0.9863,4.6,0.0701,4.6,14.0641,2.7,18.5947,0.8,62.69,6.5,0.2,0.2,17.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
2,2011-01-24,2011-01-24T07:40:03,21.8,16.8,8.8,1.9,0.0587,7.1,0.6431,7.2,0.0483,7.2,13.3059,4.0,18.0074,0.9,60.89,10.2,0.2,0.1,16.6,12.5,0.3,82.0,3.5,1022.0,0.1,0.0,1.4,21.1,0.0,141.3,4.6,0.3,141.6,4.4,0.3,0.3,1.0,08:28,08:36,0.0,184,Cocoa,0,0
3,2011-01-25,2011-01-25T07:40:03,21.1,17.1,19.1,1.9,0.0565,4.5,0.581,4.5,0.0461,4.5,12.5912,2.5,17.1133,0.6,60.05,6.4,0.1,0.1,22.2,18.5,0.3,80.2,3.5,1017.0,0.1,0.0,-0.1,-9999.0,0.0,20.4,17.4,0.0,20.4,17.4,0.0,0.0,1.0,08:26,08:32,0.0,182,Cocoa,0,0
4,2011-01-26,2011-01-26T08:20:03,20.8,17.5,19.0,1.9,0.0584,4.3,0.6,4.3,0.0475,4.3,12.6389,2.4,17.1928,0.6,59.71,6.1,0.4,0.3,22.4,17.8,0.3,90.6,5.8,1011.6,0.1,0.2,0.2,-9999.0,0.0,22.0,16.2,0.2,22.0,16.2,0.2,0.1,1.0,08:23,08:27,0.2,182,Cocoa,0,0
5,2011-01-27,2011-01-27T07:30:03,25.7,14.3,5.0,1.9,0.0603,7.5,0.6946,7.5,0.0507,7.5,13.7023,4.2,18.3946,0.9,62.67,10.7,0.1,0.1,15.5,5.7,0.3,88.4,3.5,1018.4,0.1,0.0,1.5,19.4,0.0,18.6,19.0,0.1,16.9,20.8,0.0,-1.6,1.0,08:25,08:40,0.0,182,Cocoa,0,0
6,2011-01-28,2011-01-28T07:40:03,21.0,17.3,5.2,1.9,0.0553,7.8,0.6078,7.9,0.0455,7.9,13.3578,4.4,18.0945,0.9,60.74,11.2,0.1,0.1,16.1,6.6,0.3,82.9,3.5,1018.1,0.1,0.0,-0.3,-9999.0,0.0,22.4,16.0,0.1,22.4,15.9,0.1,-0.0,1.0,08:38,08:41,0.0,186,Cocoa,0,0
7,2011-01-30,2011-01-30T07:30:03,25.3,14.6,6.2,1.9,0.078,6.0,0.9832,6.0,0.068,6.0,14.4681,3.5,18.9544,0.9,66.48,8.5,0.2,0.1,15.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,182,Cocoa,0,0
8,2011-01-31,2011-01-31T07:45:03,21.8,16.6,12.5,1.9,0.0591,5.7,0.623,5.8,0.0481,5.8,12.9514,3.3,17.6505,0.7,59.71,8.2,0.1,0.0,19.3,12.5,0.3,90.9,5.8,1021.0,0.1,0.0,-0.1,-9999.0,0.0,24.8,14.5,0.0,24.9,14.5,0.0,0.0,1.0,08:36,08:43,0.0,188,Cocoa,0,0
9,2011-02-01,2011-02-01T07:25:03,22.6,16.1,12.5,1.9,0.0651,5.3,0.71,5.4,0.054,5.4,13.1517,3.1,17.9009,0.7,60.95,7.6,0.1,0.1,19.1,12.6,0.3,93.4,5.8,1018.4,0.1,0.0,0.4,69.3,0.0,18.5,19.2,0.1,19.0,18.6,0.0,0.5,1.0,08:23,08:30,0.0,183,Cocoa,0,0
10,2011-02-03,2011-02-03T07:35:03,35.6,10.6,16.3,1.9,0.0907,2.9,1.028,3.0,0.0746,2.9,13.7746,1.8,18.2957,0.6,61.95,4.2,0.3,0.2,22.0,15.3,0.3,83.8,3.5,1021.6,0.1,0.0,15.1,2.3,0.7,33.3,11.1,0.1,32.2,11.4,0.0,0.1,1.0,08:20,08:25,0.0,187,Cocoa,0,0
11,2011-02-05,2011-02-05T07:25:03,21.7,16.6,19.0,1.9,0.062,4.1,0.6324,4.1,0.0501,4.1,12.622,2.3,17.2284,0.6,59.25,5.8,0.1,0.1,22.3,18.4,0.3,93.7,5.8,1015.0,0.1,0.0,-0.1,-9999.0,0.0,20.2,17.6,0.1,20.4,17.4,0.1,0.2,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
12,2011-02-06,2011-02-06T08:30:03,23.2,15.6,14.9,1.9,0.0693,4.1,0.7444,4.2,0.0565,4.2,13.1806,2.4,17.8091,0.6,60.35,5.9,0.1,0.0,21.1,13.8,0.3,89.4,3.5,1016.6,0.1,0.0,0.1,-9999.0,0.0,23.8,15.1,0.0,24.2,14.8,0.0,0.5,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
13,2011-02-07,2011-02-07T08:10:03,24.5,14.9,17.2,1.9,0.0671,4.0,0.708,4.0,0.0548,4.0,12.9224,2.3,17.5548,0.6,60.08,5.7,0.0,0.0,21.9,15.6,0.3,91.5,5.8,1014.6,0.1,0.0,0.2,-9999.0,0.0,26.4,13.7,0.1,26.3,13.7,0.0,-0.0,1.0,08:06,08:10,0.0,187,Cocoa,0,0
14,2011-02-08,2011-02-08T07:25:03,27.5,13.7,8.6,1.9,0.0834,4.5,1.0127,4.6,0.0712,4.5,14.2204,2.6,18.8138,0.7,64.53,6.4,0.0,0.2,18.2,9.2,0.3,88.1,3.5,1018.1,0.1,0.0,83.4,1.1,0.6,25.1,14.4,0.1,19.9,17.9,0.0,-0.2,1.0,08:33,08:39,0.0,186,Cocoa,0,0
15,2011-02-15,2011-02-15T07:20:03,31.7,11.9,7.5,1.9,0.0865,5.4,1.0933,5.4,0.0749,5.4,14.602,3.2,19.0103,0.9,66.48,7.7,0.2,0.2,15.2,8.1,0.3,93.6,5.8,1022.5,0.1,0.0,2.2,13.2,0.0,19.4,18.4,0.0,18.4,19.2,0.0,-0.8,0.995,08:24,08:37,0.0,182,Cocoa,0,0
16,2011-02-16,2011-02-16T07:20:03,35.7,10.6,12.0,1.9,0.1001,3.6,1.1848,3.7,0.0834,3.7,14.2016,2.2,18.8026,0.7,62.93,5.2,0.3,0.5,18.7,11.6,0.3,94.1,5.8,1022.7,0.1,0.0,2.5,12.1,0.1,28.1,12.9,0.1,28.6,12.7,0.1,0.7,1.0,08:54,08:58,0.0,186,Cocoa,0,0
17,2011-02-17,2011-02-17T07:20:03,21.3,17.0,12.7,1.9,0.0617,5.3,0.6517,5.3,0.0501,5.3,12.9985,3.0,17.6876,0.7,59.73,7.6,0.0,0.1,19.8,13.0,0.3,94.6,5.8,1022.4,0.1,0.0,-0.1,-9999.0,0.0,19.3,18.4,0.0,19.9,17.8,0.0,0.7,1.0,08:33,08:41,0.0,188,Cocoa,0,0
18,2011-02-18,2011-02-18T07:25:03,22.3,16.3,15.1,1.9,0.0612,5.1,0.6327,5.2,0.0493,5.1,12.8273,2.9,17.4628,0.7,59.17,7.3,0.1,0.1,20.2,14.1,0.3,95.0,5.8,1023.4,0.1,0.0,0.3,99.0,0.0,22.2,16.1,0.0,23.1,15.5,0.0,0.9,1.0,08:33,08:40,0.0,186,Cocoa,0,0
19,2011-02-19,2011-02-19T07:15:03,23.1,-9999.0,12.7,1.9,0.0646,5.1,0.6917,5.1,0.053,5.1,13.0456,2.9,17.8058,0.7,60.18,7.2,0.1,0.1,19.8,13.2,0.3,89.7,3.5,1021.2,0.1,0.0,0.5,54.2,0.0,21.2,16.8,0.0,21.5,16.6,0.0,0.3,0.995,99:99,99:99,-9999.0,182,Cocoa,0,0
20,2011-02-20,2011-02-20T07:30:03,20.9,17.3,14.6,1.9,0.0572,5.7,0.5831,5.8,0.0463,5.7,12.6014,3.2,17.3507,0.7,58.76,8.2,0.1,0.1,19.7,13.3,0.3,95.6,5.8,1020.1,0.1,0.0,0.2,-9999.0,0.0,20.4,17.4,0.0,21.3,16.8,0.0,0.8,1.0,99:99,99:99,-9999.0,184,Cocoa,0,0
21,2011-02-21,2011-02-21T07:20:03,24.2,15.0,16.5,1.9,0.0681,3.8,0.7116,3.9,0.055,3.9,12.9274,2.2,17.6073,0.6,59.39,5.5,0.1,0.1,22.0,15.6,0.3,94.5,5.8,1017.6,0.1,0.0,0.1,-9999.0,0.0,23.6,15.2,0.0,24.3,14.8,0.1,0.7,0.993,08:19,08:25,0.0,187,Cocoa,0,0
22,2011-02-22,2011-02-22T07:15:03,20.5,-9999.0,16.8,1.9,0.0592,4.5,0.5994,4.6,0.0478,4.5,12.5339,2.6,17.2528,0.6,58.7,6.4,0.1,0.0,21.8,16.2,0.3,95.4,5.8,1016.9,0.1,0.0,-0.1,-9999.0,0.0,19.7,18.0,0.0,20.5,17.3,0.0,0.8,1.0,08:20,08:29,0.0,186,Cocoa,0,0
23,2011-02-23,2011-02-23T07:15:03,21.3,-9999.0,16.2,1.9,0.0604,4.4,0.6111,4.4,0.0485,4.4,12.6011,2.5,17.3211,0.6,58.45,6.3,0.2,0.2,21.9,15.4,0.3,94.5,5.8,1018.0,0.1,0.0,-0.0,-9999.0,0.0,21.1,16.9,0.0,21.8,16.3,0.0,0.7,0.995,08:36,08:40,0.0,187,Cocoa,0,0
24,2011-02-24,2011-02-24T07:10:03,21.7,-9999.0,12.8,1.9,0.0632,4.9,0.6685,5.0,0.0513,4.9,13.0408,2.8,17.7443,0.7,59.64,7.0,0.1,0.0,20.3,12.6,0.3,95.0,5.8,1020.1,0.1,0.0,3.6,8.3,0.0,21.1,16.9,0.1,20.5,17.3,0.0,-0.4,0.9940000000000001,08:32,08:37,0.0,181,Cocoa,0,0
25,2011-02-25,2011-02-25T07:15:03,24.8,-9999.0,18.5,1.9,0.0687,3.6,0.7116,3.7,0.0556,3.7,12.7986,2.1,17.4677,0.6,59.33,5.2,0.1,0.0,22.4,18.5,0.3,91.4,5.8,1017.3,0.1,0.0,-0.2,-9999.0,0.0,25.1,14.4,0.1,25.1,14.3,0.1,-0.0,1.0,08:22,08:25,0.0,185,Cocoa,0,0
26,2011-03-01,2011-03-01T07:15:03,31.7,11.7,19.2,1.9,0.0988,2.5,1.1005,2.6,0.0806,2.5,13.6575,1.6,18.1795,0.5,61.3,3.6,0.0,0.0,22.6,18.1,0.3,95.7,5.8,1015.3,0.1,0.0,0.0,-9999.0,0.0,32.9,11.2,0.0,33.4,11.0,0.0,0.5,1.0,09:51,09:56,1.4,188,Cocoa,0,0
27,2011-03-02,2011-03-02T07:05:03,29.0,-9999.0,16.4,1.9,0.0784,3.3,0.8557,3.3,0.0646,3.3,13.2544,1.9,17.95,0.5,60.84,4.7,0.1,0.2,22.3,17.0,0.3,89.4,3.5,1019.1,0.1,0.0,23.0,1.7,0.1,25.5,14.2,0.0,24.3,14.8,0.0,0.2,1.0,08:15,08:22,0.0,184,Cocoa,0,0
28,2011-03-03,2011-03-03T07:05:03,38.0,-9999.0,18.2,1.9,0.099,2.7,1.1206,2.7,0.0815,2.7,13.7436,1.6,18.2946,0.5,61.9,3.8,0.3,0.4,22.1,18.1,0.3,66.9,3.5,1021.3,0.1,0.0,15.1,2.3,0.5,36.6,10.2,0.1,35.7,10.4,0.1,0.1,1.0,08:24,08:30,0.0,187,Cocoa,0,0
29,2011-03-04,2011-03-04T07:05:03,22.9,-9999.0,19.1,1.9,0.0625,4.2,0.6285,4.2,0.0502,4.2,12.5165,2.4,17.178,0.6,58.51,5.9,0.0,0.1,22.1,19.3,0.3,69.7,3.5,1022.3,0.1,0.0,-0.0,-9999.0,0.0,21.3,16.8,0.0,21.4,16.7,0.0,0.1,1.0,08:20,08:25,0.0,183,Cocoa,0,0
30,2011-03-05,2011-03-05T07:00:03,20.9,-9999.0,18.3,1.9,0.0558,4.3,0.5463,4.4,0.0445,4.4,12.2816,2.5,16.9669,0.6,57.72,6.2,0.1,0.0,22.6,18.9,0.3,68.4,3.5,1020.8,0.1,0.0,10.8,3.0,0.2,19.1,18.6,0.0,18.6,19.1,0.0,0.1,1.0,99:99,99:99,-9999.0,186,Cocoa,0,0
31,2011-03-06,2011-03-06T07:15:03,25.2,14.4,18.5,1.9,0.0748,3.3,0.7897,3.4,0.0608,3.4,12.9781,2.0,17.6525,0.5,59.83,4.8,0.0,0.1,22.4,18.1,0.3,92.2,5.8,1014.5,0.1,1.1,-0.0,-9999.0,0.0,24.4,14.8,0.1,24.9,14.4,0.0,0.5,0.993,99:99,99:99,-9999.0,188,Cocoa,0,0
32,2011-03-07,2011-03-07T06:55:03,24.9,-9999.0,10.8,1.9,0.0524,6.4,0.5598,6.4,0.0438,6.4,12.7833,3.6,17.517,0.7,60.95,9.1,0.1,0.2,19.4,10.9,0.3,90.8,5.8,1015.5,0.1,0.0,8.0,3.9,0.0,12.7,27.7,0.0,12.4,28.4,0.0,0.0,1.0,08:24,08:31,0.0,187,Cocoa,0,0
33,2011-03-08,2011-03-08T06:55:03,29.3,-9999.0,14.6,1.9,0.0677,5.2,0.751,5.2,0.0568,5.2,13.2133,3.0,17.8438,0.7,62.18,7.4,0.4,0.2,19.0,14.8,0.3,92.6,5.8,1019.5,0.1,0.0,6.9,4.4,0.1,17.2,20.5,0.1,15.8,22.2,0.0,-1.0,1.0,08:29,08:36,0.0,182,Cocoa,0,0
34,2011-03-09,2011-03-09T06:55:03,25.3,-9999.0,19.7,1.9,0.0613,4.1,0.6246,4.2,0.0503,4.2,12.4249,2.4,17.1498,0.6,59.43,5.9,0.2,0.2,22.3,19.9,0.3,70.7,3.5,1020.2,0.1,0.0,11.6,2.8,0.1,19.6,18.1,0.0,18.8,18.9,0.0,-0.2,1.0,08:31,08:35,0.0,182,Cocoa,0,0
35,2011-03-10,2011-03-10T06:55:03,24.6,-9999.0,17.3,1.9,0.078,3.3,0.8375,3.3,0.0634,3.3,13.2026,1.9,17.8462,0.5,60.18,4.7,0.0,0.0,22.3,16.4,0.3,93.4,5.8,1017.4,0.1,7.7,0.2,-9999.0,0.0,26.3,13.8,0.1,26.5,13.6,0.1,0.2,1.0,13:57,14:02,7.7,184,Cocoa,0,0
36,2011-03-14,2011-03-14T06:55:03,60.6,-9999.0,9.6,1.9,0.107,3.6,1.332,3.7,0.0912,3.7,14.6001,2.2,19.1613,0.7,64.97,5.2,0.2,0.1,17.9,10.2,0.3,93.3,5.8,1022.4,0.1,0.0,91.3,1.1,0.1,51.0,7.8,0.1,23.5,15.2,0.0,-20.8,1.0,07:52,07:57,0.0,184,Cocoa,0,0
37,2011-03-15,2011-03-15T06:50:03,23.9,-9999.0,11.6,1.9,0.0607,5.4,0.6513,5.5,0.0502,5.4,12.983,3.1,17.7657,0.7,60.4,7.7,0.0,0.0,19.7,12.0,0.3,90.6,5.8,1021.6,0.1,0.0,37.6,1.3,1.2,25.7,14.1,0.1,20.2,17.6,0.0,-3.2,1.0,07:47,07:53,0.0,182,Cocoa,0,0
38,2011-03-16,2011-03-16T06:50:03,31.6,-9999.0,12.0,1.9,0.0742,4.4,0.8304,4.5,0.0616,4.5,13.4811,2.6,18.1907,0.7,61.56,6.4,0.2,0.2,19.7,12.3,0.3,93.1,5.8,1022.4,0.1,0.0,56.9,1.2,0.8,30.2,12.1,0.1,22.6,15.8,0.0,-4.0,1.0,07:40,07:45,0.0,186,Cocoa,0,0
39,2011-03-17,2011-03-17T06:50:03,28.3,-9999.0,14.6,1.9,0.0723,4.0,0.7843,4.0,0.0593,4.0,13.2163,2.3,17.9037,0.6,60.62,5.7,0.5,0.4,21.2,14.4,0.3,93.8,5.8,1022.9,0.1,0.0,14.3,2.4,0.8,27.1,13.4,0.2,23.6,15.2,0.1,-2.6,1.0,07:27,07:33,0.0,183,Cocoa,0,0
40,2011-03-18,2011-03-18T06:50:03,66.0,-9999.0,11.3,1.9,0.1,3.3,1.2459,3.3,0.0861,3.3,14.4671,2.0,18.9518,0.6,65.75,4.7,0.1,0.0,20.0,11.8,0.3,92.9,5.8,1023.4,0.1,0.0,108.8,1.1,0.1,58.6,7.1,0.1,21.7,16.4,0.0,-29.1,0.9940000000000001,08:08,08:12,0.0,182,Cocoa,0,0
41,2011-03-19,2011-03-19T06:45:03,20.3,-9999.0,11.4,1.9,0.0574,5.7,0.5973,5.8,0.0466,5.8,12.8043,3.2,17.584,0.7,59.18,8.2,0.3,0.2,19.7,11.9,0.3,93.1,5.8,1022.0,0.1,0.0,0.3,84.5,0.0,17.8,19.8,0.0,18.2,19.4,0.0,0.4,0.9940000000000001,99:99,99:99,-9999.0,187,Cocoa,0,0
42,2011-03-20,2011-03-20T06:50:03,36.3,-9999.0,12.8,1.9,0.0847,4.0,0.9719,4.1,0.0706,4.0,13.7658,2.4,18.416,0.7,62.33,5.7,0.1,0.0,19.5,14.0,0.3,80.9,3.5,1023.2,0.1,0.0,128.9,1.1,0.1,35.0,10.7,0.1,25.2,14.3,0.0,0.5,1.0,99:99,99:99,-9999.0,182,Cocoa,0,0
43,2011-03-21,2011-03-21T06:45:03,23.8,-9999.0,19.8,1.9,0.0647,3.9,0.6502,4.0,0.052,4.0,12.5055,2.3,17.2149,0.6,58.4,5.6,0.1,0.1,22.2,20.0,0.3,74.9,3.5,1024.8,0.1,0.0,14.8,2.3,0.4,24.4,14.7,0.1,23.1,15.5,0.0,-0.4,1.0,07:20,07:32,0.1,183,Cocoa,0,0
44,2011-03-22,2011-03-22T06:45:03,36.2,-9999.0,11.4,1.9,0.0761,4.3,0.8602,4.3,0.0633,4.3,13.5837,2.5,18.2969,0.7,61.76,6.1,0.2,0.2,19.9,12.5,0.3,93.5,5.8,1020.6,0.1,0.0,37.1,1.3,0.8,36.4,10.3,0.2,22.9,15.6,0.0,-10.9,1.0,07:23,07:30,0.0,187,Cocoa,0,0
45,2011-03-23,2011-03-23T06:40:03,21.7,-9999.0,14.1,1.9,0.0577,5.1,0.5924,5.1,0.0468,5.1,12.6684,2.9,17.3922,0.6,59.03,7.2,0.1,0.1,20.9,14.2,0.3,93.1,5.8,1016.0,0.1,0.0,1.3,23.0,0.0,21.4,16.7,0.0,21.6,16.5,0.0,0.2,1.0,07:34,07:43,0.0,185,Cocoa,0,0
46,2011-03-24,2011-03-24T06:45:03,30.5,-9999.0,18.8,1.9,0.0783,3.1,0.8318,3.2,0.0636,3.1,13.0691,1.8,17.7208,0.5,59.94,4.5,1.6,0.8,22.7,18.2,0.3,94.8,5.8,1012.4,0.1,0.0,20.2,1.8,4.5,31.5,11.7,1.0,27.7,13.1,0.1,-2.2,0.9890000000000001,07:35,07:44,0.0,184,Cocoa,0,0
47,2011-03-25,2011-03-25T06:40:03,23.4,-9999.0,16.0,1.9,0.0645,3.7,0.67,3.8,0.0525,3.8,12.7736,2.2,17.5073,0.5,59.29,5.3,0.1,0.1,22.7,16.3,0.3,94.2,5.8,1012.7,0.1,0.0,29.9,1.5,0.0,28.0,13.0,0.0,22.8,15.7,0.0,-3.2,0.9940000000000001,07:19,07:29,0.0,186,Cocoa,0,0
48,2011-03-26,2011-03-26T06:35:03,23.5,-9999.0,10.6,1.9,0.0697,4.3,0.7584,4.4,0.057,4.4,13.3092,2.5,18.1137,0.6,60.11,6.2,0.1,0.1,20.7,11.3,0.3,88.4,3.5,1013.4,0.1,0.0,1.2,25.4,0.0,23.9,15.0,0.0,24.3,14.8,0.0,0.5,0.992,99:99,99:99,-9999.0,185,Cocoa,0,0
49,2011-03-27,2011-03-27T06:40:03,30.3,-9999.0,15.6,1.9,0.075,3.2,0.8208,3.3,0.0619,3.2,13.2524,1.9,17.9167,0.5,61.05,4.6,0.0,0.0,22.8,16.3,0.3,87.0,3.5,1012.5,0.1,0.0,137.6,1.1,0.3,32.2,11.5,0.1,22.8,15.7,0.0,0.7,0.995,99:99,99:99,-9999.0,184,Cocoa,0,0
50,2011-03-28,2011-03-28T08:10:03,24.1,15.0,19.7,1.9,0.0729,3.4,0.7537,3.4,0.0586,3.4,12.8728,2.0,17.4821,0.5,59.16,4.8,0.0,0.0,22.6,19.6,0.3,83.8,3.5,1012.4,0.1,5.3,-0.8,-9999.0,0.0,31.0,11.8,0.1,31.0,11.8,0.1,-0.4,1.0,08:30,08:37,5.3,186,Cocoa,0,0
51,2011-03-29,2011-03-29T06:45:03,27.3,-9999.0,17.7,1.9,0.0659,3.8,0.6882,3.8,0.0537,3.8,12.8232,2.2,17.463,0.6,59.76,5.4,0.2,0.3,22.5,17.5,0.3,93.9,5.8,1016.2,0.1,0.0,26.2,1.6,0.8,27.0,13.4,0.2,21.3,16.7,0.1,-3.1,1.0,07:16,07:26,0.0,185,Cocoa,0,0
52,2011-03-30,2011-03-30T06:40:03,23.7,-9999.0,22.6,1.9,0.0734,3.3,0.7417,3.3,0.0587,3.3,12.6426,1.9,17.2599,0.5,58.56,4.7,0.0,0.1,22.7,22.0,0.3,94.0,5.8,1012.9,0.1,0.0,1.6,18.8,0.0,23.7,15.1,0.1,23.9,15.0,0.0,0.2,1.0,07:40,07:46,0.0,184,Cocoa,0,0
53,2011-03-31,2011-03-31T08:30:03,23.1,15.3,19.1,1.9,0.0714,3.6,0.7434,3.6,0.0579,3.6,12.8431,2.1,17.5072,0.6,59.5,5.1,0.2,0.1,22.3,18.4,0.3,89.1,3.5,1008.1,0.1,0.3,-0.1,-9999.0,0.0,23.2,15.4,0.1,23.2,15.4,0.1,-0.1,1.0,09:30,09:39,0.3,186,Cocoa,0,0
