date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-12-20 00:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-1,2,-1,26,51,92,0.0,1004,2,10,144,13,97401
2012-12-20 01:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,2,-2,26,55,93,0.0,1004,2,10,160,13,97401
2012-12-20 02:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,2,-2,25,58,94,0.0,1005,2,10,175,14,97401
2012-12-20 03:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,2,-2,25,62,95,0.0,1005,2,10,190,14,97401
2012-12-20 04:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,2,-2,22,74,95,0.0,1005,1,10,184,13,97401
2012-12-20 05:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,1,-2,19,87,96,0.8,1004,1,9,179,11,97401
2012-12-20 06:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,1,-2,16,100,97,1.1,1004,1,9,173,10,97401
2012-12-20 07:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-3,1,-3,18,100,97,0.5,1006,1,9,170,11,97401
2012-12-20 08:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,0,-3,1,-3,21,100,97,0.0,1007,1,10,167,13,97401
2012-12-20 09:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,-0,-4,0,-4,23,100,97,0.0,1009,0,10,163,15,97401
2012-12-20 10:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,0,-3,1,-3,21,100,98,0.0,1009,1,7,163,13,97401
2012-12-20 11:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-3,1,-3,18,100,99,0.0,1009,1,3,162,11,97401
2012-12-20 12:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,1,-2,15,100,100,0.0,1009,1,0,161,9,97401
2012-12-20 13:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-2,1,-2,15,100,100,0.0,1009,1,0,161,9,97401
2012-12-20 14:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-1,2,-1,15,100,99,0.0,1010,1,0,160,9,97401
2012-12-20 15:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,2,-1,2,-1,15,100,99,0.0,1010,2,0,160,9,97401
2012-12-20 16:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-1,2,-1,13,98,98,0.0,1010,2,3,145,8,97401
2012-12-20 17:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-0,2,-0,12,95,97,0.6,1010,2,6,129,7,97401
2012-12-20 18:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,0,2,0,11,93,96,0.8,1010,2,9,114,6,97401
2012-12-20 19:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,0,2,0,11,82,96,0.4,1010,2,7,108,6,97401
2012-12-20 20:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,0,2,0,12,71,96,0.0,1010,2,4,102,6,97401
2012-12-20 21:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,0,2,0,12,60,96,0.0,1010,2,2,96,6,97401
2012-12-20 22:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-0,2,-0,15,62,97,0.0,1010,2,3,101,7,97401
2012-12-20 23:00:00,2,0,0.0,3.3,2,45,01:07 PM,01:25 AM,08:44 AM,05:37 PM,1,-1,2,-1,17,63,97,0.1,1009,2,4,107,8,97401
2012-12-21 00:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,1,-1,2,-1,19,64,97,0.1,1008,2,5,112,9,97401
2012-12-21 01:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-1,2,-1,19,76,98,0.1,1008,2,3,124,9,97401
2012-12-21 02:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-1,2,-1,19,88,98,0.0,1008,2,2,137,9,97401
