,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2011-01-21 00:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,27,39,94,0.0,1012,20,10,208,15,32922
1,2011-01-21 01:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,30,40,94,0.0,1011,20,10,215,18,32922
2,2011-01-21 02:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,33,40,93,0.7,1011,20,10,223,20,32922
3,2011-01-21 03:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,36,40,93,0.9,1010,20,10,231,23,32922
4,2011-01-21 04:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,31,48,93,0.5,1010,19,10,239,20,32922
5,2011-01-21 05:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,25,56,93,0.0,1011,19,10,247,16,32922
6,2011-01-21 06:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,20,65,93,0.0,1011,19,10,255,13,32922
7,2011-01-21 07:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,18,67,92,0.0,1011,19,10,269,12,32922
8,2011-01-21 08:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,16,68,92,0.4,1011,19,10,283,12,32922
9,2011-01-21 09:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,15,70,91,0.5,1011,19,10,297,11,32922
10,2011-01-21 10:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,14,74,90,0.3,1011,19,10,313,10,32922
11,2011-01-21 11:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,13,77,89,0.0,1010,19,10,329,10,32922
12,2011-01-21 12:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,13,80,87,0.0,1010,19,10,345,9,32922
13,2011-01-21 13:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,16,83,89,0.0,1009,19,9,236,11,32922
14,2011-01-21 14:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,19,86,90,0.9,1009,19,8,126,13,32922
15,2011-01-21 15:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,23,88,91,1.2,1008,19,7,16,15,32922
16,2011-01-21 16:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,18,18,18,21,89,91,0.6,1008,18,8,22,14,32922
17,2011-01-21 17:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,16,17,17,17,19,90,91,0.0,1009,17,9,27,13,32922
