,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2011-01-21,20,17,0.0,5.2,4,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,21,70,91,6.0,1010,20,10,176,14,32922
1,2011-01-22,16,9,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,12,13,12,28,38,75,0.2,1011,16,10,299,21,32922
2,2011-01-23,15,6,0.0,10.4,4,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,5,9,11,9,21,8,67,0.0,1020,15,10,221,14,32922
3,2011-01-24,20,13,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,12,17,17,17,22,44,74,0.6,1022,20,10,99,14,32922
4,2011-01-25,23,18,0.0,5.2,5,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,17,20,21,20,38,71,83,3.4,1016,23,10,158,23,32922
5,2011-01-26,19,14,0.0,10.0,5,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,13,17,17,17,30,34,78,1.3,1014,19,10,253,20,32922
6,2011-01-27,16,9,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,11,12,11,21,8,67,0.0,1019,16,10,299,14,32922
7,2011-01-28,17,9,0.0,10.5,4,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,6,12,13,12,23,16,63,0.0,1018,17,10,287,15,32922
8,2011-01-29,20,11,0.0,10.9,5,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,15,15,15,17,3,72,0.0,1020,20,10,269,10,32922
9,2011-01-30,21,12,0.0,10.9,5,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,16,16,16,14,12,69,0.0,1022,21,10,199,8,32922
10,2011-01-31,22,15,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,14,18,19,18,15,34,78,0.1,1021,22,10,185,9,32922
11,2011-02-01,23,18,0.0,10.9,6,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,20,21,20,25,35,84,0.1,1019,23,10,145,16,32922
12,2011-02-02,24,19,0.0,10.1,6,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,21,23,21,21,34,86,0.0,1019,24,10,183,13,32922
13,2011-02-03,21,19,0.0,5.5,4,0,08:16 AM,07:49 PM,08:10 AM,07:04 PM,18,19,19,19,17,82,91,0.0,1022,21,8,133,12,32922
14,2011-02-04,23,18,0.0,11.0,6,3,08:48 AM,08:41 PM,08:09 AM,07:05 PM,19,21,21,21,16,48,90,0.1,1019,23,9,152,10,32922
15,2011-02-05,24,19,0.0,11.0,6,11,09:18 AM,09:34 PM,08:08 AM,07:06 PM,19,21,22,21,20,44,87,0.0,1015,24,9,228,13,32922
16,2011-02-06,18,16,0.0,5.5,4,18,09:48 AM,10:25 PM,08:08 AM,07:07 PM,14,17,17,17,11,83,85,0.5,1017,18,10,176,8,32922
17,2011-02-07,25,17,0.0,10.1,4,26,10:17 AM,11:17 PM,08:07 AM,07:08 PM,16,20,20,20,20,52,81,0.0,1014,25,10,161,13,32922
18,2011-02-08,17,12,0.0,11.0,4,33,10:49 AM,No moonset,08:06 AM,07:08 PM,9,12,13,12,22,8,73,0.1,1020,17,10,312,16,32922
19,2011-02-09,20,11,0.0,11.0,5,41,11:23 AM,12:10 AM,08:06 AM,07:09 PM,12,16,16,16,17,24,75,0.0,1020,20,10,93,11,32922
20,2011-02-10,20,15,0.0,5.5,4,48,12:00 PM,01:04 AM,08:05 AM,07:10 PM,16,17,17,17,28,80,91,0.7,1014,20,10,154,19,32922
21,2011-02-11,16,12,0.0,10.1,4,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,11,13,14,13,21,52,81,0.2,1019,16,10,321,15,32922
22,2011-02-12,15,9,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,4,10,12,10,25,18,62,0.0,1025,15,10,339,17,32922
23,2011-02-13,17,9,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,12,13,12,17,1,50,0.0,1027,17,10,298,10,32922
24,2011-02-14,19,10,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,14,14,14,18,0,55,0.0,1024,19,10,282,10,32922
25,2011-02-15,20,11,0.0,11.1,5,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,11,15,16,15,22,3,74,0.0,1023,20,10,131,14,32922
26,2011-02-16,23,16,0.0,10.1,4,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,15,19,19,19,21,55,79,2.0,1023,23,10,105,13,32922
27,2011-02-17,22,16,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,19,20,19,18,23,82,1.0,1023,22,10,125,11,32922
28,2011-02-18,24,17,0.0,11.6,6,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,20,21,20,16,4,78,0.0,1024,24,10,134,9,32922
29,2011-02-19,23,16,0.0,11.6,5,84,09:04 PM,08:32 AM,07:58 AM,07:16 PM,15,19,20,19,17,1,77,0.0,1022,23,10,160,10,32922
30,2011-02-20,23,17,0.0,11.6,5,76,10:12 PM,09:11 AM,07:57 AM,07:17 PM,16,20,20,20,22,25,81,0.1,1021,23,10,72,14,32922
31,2011-02-21,24,17,0.0,11.6,6,69,11:19 PM,09:51 AM,07:56 AM,07:18 PM,18,21,21,21,24,19,82,0.0,1018,24,9,197,14,32922
32,2011-02-22,24,17,0.0,10.2,6,61,No moonrise,10:34 AM,07:55 AM,07:19 PM,18,21,22,21,19,27,83,0.0,1018,24,9,251,11,32922
33,2011-02-23,22,18,0.0,11.6,5,53,12:25 AM,11:20 AM,07:54 AM,07:19 PM,18,20,20,20,23,21,87,0.2,1020,22,9,160,15,32922
34,2011-02-24,24,18,0.0,11.6,6,46,01:31 AM,12:10 PM,07:53 AM,07:20 PM,17,21,22,21,20,34,83,0.1,1020,24,10,99,13,32922
35,2011-02-25,25,19,0.0,11.6,6,38,02:31 AM,01:03 PM,07:52 AM,07:21 PM,18,22,23,22,24,21,80,0.1,1017,25,10,215,14,32922
36,2011-02-26,25,18,0.0,11.6,6,31,03:28 AM,01:59 PM,07:51 AM,07:21 PM,17,21,22,21,17,20,79,0.0,1018,25,10,200,10,32922
37,2011-02-27,19,16,0.0,8.7,5,23,04:18 AM,02:56 PM,07:50 AM,07:22 PM,13,17,18,17,24,59,75,2.0,1019,19,10,191,16,32922
38,2011-02-28,25,20,0.0,11.6,6,16,05:02 AM,03:53 PM,07:49 AM,07:23 PM,19,24,24,22,26,23,81,0.0,1019,25,10,182,16,32922
39,2011-03-01,23,19,0.0,7.3,6,15,05:42 AM,04:49 PM,07:48 AM,07:23 PM,18,21,21,21,28,48,84,1.3,1018,23,10,168,19,32922
40,2011-03-02,21,18,0.0,11.6,4,8,06:17 AM,05:43 PM,07:47 AM,07:24 PM,15,20,20,20,30,25,73,0.5,1020,21,10,89,20,32922
41,2011-03-03,21,15,0.0,8.7,5,1,06:50 AM,06:36 PM,07:46 AM,07:24 PM,11,17,19,17,27,54,67,0.0,1019,21,10,191,19,32922
42,2011-03-04,20,16,0.0,8.8,4,0,07:21 AM,07:28 PM,07:45 AM,07:25 PM,11,17,18,17,26,47,67,0.1,1020,20,10,172,18,32922
43,2011-03-05,22,15,0.0,8.8,5,0,07:50 AM,08:19 PM,07:44 AM,07:26 PM,11,18,19,18,20,52,66,0.2,1021,22,10,172,13,32922
44,2011-03-06,21,16,0.0,8.8,4,6,08:20 AM,09:12 PM,07:43 AM,07:26 PM,12,18,19,18,25,50,68,0.8,1021,21,10,175,17,32922
45,2011-03-07,17,13,0.0,11.6,5,14,08:51 AM,10:04 PM,07:42 AM,07:27 PM,12,15,16,15,20,8,79,0.0,1018,17,10,178,14,32922
46,2011-03-08,23,15,0.0,11.6,5,21,09:24 AM,10:57 PM,07:41 AM,07:28 PM,15,19,20,19,24,21,77,0.2,1021,23,10,83,15,32922
47,2011-03-09,24,20,0.0,10.2,6,28,10:00 AM,11:52 PM,07:40 AM,07:28 PM,17,21,22,21,32,37,78,0.0,1021,24,10,127,21,32922
48,2011-03-10,22,15,0.0,8.8,4,36,10:40 AM,No moonset,07:39 AM,07:29 PM,16,19,19,19,18,49,82,0.1,1018,22,10,195,12,32922
49,2011-03-11,17,10,0.0,11.6,4,43,11:26 AM,12:47 AM,07:38 AM,07:29 PM,6,12,14,12,25,0,60,0.0,1021,17,10,310,18,32922
50,2011-03-12,19,12,0.0,11.6,5,50,12:16 PM,01:42 AM,07:37 AM,07:30 PM,7,15,15,15,17,4,58,0.0,1024,19,10,209,11,32922
51,2011-03-13,23,13,0.0,11.6,5,57,01:13 PM,02:36 AM,07:35 AM,07:31 PM,10,18,18,18,13,0,65,0.0,1024,23,10,174,7,32922
52,2011-03-14,24,15,0.0,11.6,5,65,02:13 PM,03:27 AM,07:34 AM,07:31 PM,14,19,19,19,16,18,73,0.0,1023,24,10,169,10,32922
53,2011-03-15,24,18,0.0,10.2,6,72,03:18 PM,04:15 AM,07:33 AM,07:32 PM,15,20,21,20,19,43,72,0.0,1023,24,10,157,12,32922
54,2011-03-16,25,18,0.0,11.6,6,79,04:24 PM,05:00 AM,07:32 AM,07:32 PM,16,21,21,21,16,7,75,0.0,1023,25,10,187,9,32922
55,2011-03-17,24,17,0.0,11.6,6,86,05:32 PM,05:42 AM,07:31 AM,07:33 PM,17,20,22,20,20,1,80,0.0,1024,24,10,153,13,32922
56,2011-03-18,25,18,0.0,11.6,6,94,06:39 PM,06:22 AM,07:30 AM,07:33 PM,15,21,21,21,15,0,73,0.0,1024,25,10,91,9,32922
57,2011-03-19,26,17,0.0,11.6,6,100,07:48 PM,07:02 AM,07:29 AM,07:34 PM,15,21,21,21,15,0,71,0.0,1023,26,10,174,9,32922
58,2011-03-20,24,18,0.0,8.8,6,100,08:57 PM,07:43 AM,07:27 AM,07:35 PM,17,21,22,21,25,30,81,0.0,1025,24,10,66,17,32922
59,2011-03-21,24,19,0.0,11.6,6,84,10:06 PM,08:25 AM,07:26 AM,07:35 PM,16,21,22,21,23,12,74,0.0,1025,24,10,94,15,32922
60,2011-03-22,25,18,0.0,11.6,6,77,11:14 PM,09:11 AM,07:25 AM,07:36 PM,16,21,22,21,18,0,72,0.0,1020,25,10,174,10,32922
61,2011-03-23,26,17,0.0,11.6,6,70,No moonrise,10:02 AM,07:24 AM,07:36 PM,16,21,22,21,23,3,74,0.0,1016,26,10,220,14,32922
62,2011-03-24,27,17,0.0,11.6,6,63,12:19 AM,10:56 AM,07:23 AM,07:37 PM,17,23,23,22,31,11,76,0.0,1013,27,10,256,19,32922
63,2011-03-25,25,19,0.0,11.6,6,55,01:20 AM,11:53 AM,07:22 AM,07:37 PM,16,21,22,21,15,15,76,0.0,1014,25,10,197,10,32922
64,2011-03-26,27,18,0.0,11.6,6,48,02:13 AM,12:51 PM,07:21 AM,07:38 PM,14,22,23,22,17,26,63,0.0,1014,27,10,215,9,32922
65,2011-03-27,28,19,0.0,11.6,6,41,03:00 AM,01:49 PM,07:19 AM,07:38 PM,18,24,24,23,22,14,72,0.2,1013,28,10,206,12,32922
66,2011-03-28,24,19,0.0,8.9,6,34,03:42 AM,02:44 PM,07:18 AM,07:39 PM,19,21,22,21,19,54,88,15.2,1014,24,10,221,12,32922
67,2011-03-29,24,18,0.0,8.9,6,26,04:18 AM,03:39 PM,07:17 AM,07:39 PM,19,21,22,21,11,44,89,0.1,1017,24,10,190,7,32922
68,2011-03-30,28,21,0.0,11.6,6,19,04:52 AM,04:32 PM,07:16 AM,07:40 PM,20,26,26,23,27,29,83,0.0,1013,28,10,194,16,32922
69,2011-03-31,23,21,0.0,10.2,6,15,05:23 AM,05:24 PM,07:15 AM,07:41 PM,20,22,24,22,32,38,88,36.0,1007,23,9,232,19,32922
70,2011-04-01,24,18,0.0,11.6,6,0,05:53 AM,06:15 PM,07:14 AM,07:41 PM,16,20,21,20,24,19,75,0.1,1011,24,10,279,16,32922
71,2011-04-02,25,17,0.0,11.6,6,0,06:23 AM,07:07 PM,07:12 AM,07:42 PM,15,21,22,21,15,0,69,0.0,1016,25,10,243,9,32922
72,2011-04-03,25,19,0.0,11.6,6,0,06:53 AM,07:59 PM,07:11 AM,07:42 PM,17,22,23,22,23,0,74,0.0,1019,25,10,139,15,32922
73,2011-04-04,27,21,0.0,11.6,6,3,07:26 AM,08:53 PM,07:10 AM,07:43 PM,20,25,25,24,30,8,82,0.0,1017,27,10,154,19,32922
74,2011-04-05,23,18,0.0,10.2,5,10,08:01 AM,09:47 PM,07:09 AM,07:43 PM,19,22,23,22,30,32,84,5.4,1014,23,10,238,19,32922
75,2011-04-06,22,16,0.0,11.6,5,18,08:40 AM,10:42 PM,07:08 AM,07:44 PM,12,19,20,19,23,0,66,0.0,1021,22,10,101,16,32922
76,2011-04-07,25,19,0.0,11.6,6,25,09:24 AM,11:37 PM,07:07 AM,07:44 PM,18,23,23,22,20,6,78,0.1,1019,25,10,127,13,32922
77,2011-04-08,28,21,0.0,11.6,6,33,10:12 AM,No moonset,07:06 AM,07:45 PM,20,26,26,24,17,28,79,0.0,1019,28,10,163,10,32922
78,2011-04-09,28,21,0.0,11.6,6,40,11:06 AM,12:30 AM,07:05 AM,07:45 PM,20,27,27,24,17,5,76,0.0,1019,28,10,179,10,32922
