date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-11,19,15,0.0,10.3,5,43,12:16 PM,12:32 AM,08:16 AM,06:45 PM,15,17,17,17,17,37,84,0.1,1021,19,10,310,12,32922
2011-01-12,12,7,0.0,10.3,3,51,12:49 PM,01:25 AM,08:16 AM,06:46 PM,3,7,9,7,26,7,64,0.0,1026,12,10,320,20,32922
2011-01-13,12,4,0.0,10.3,3,58,01:25 PM,02:19 AM,08:16 AM,06:47 PM,4,5,8,5,28,18,75,0.1,1028,12,10,255,21,32922
2011-01-14,17,9,0.0,10.3,4,65,02:05 PM,03:15 AM,08:16 AM,06:48 PM,9,12,13,12,21,39,75,0.3,1026,17,10,109,15,32922
2011-01-15,19,13,0.0,10.3,5,72,02:52 PM,04:13 AM,08:16 AM,06:49 PM,11,16,16,16,12,43,73,0.2,1023,19,10,45,7,32922
2011-01-16,20,15,0.0,10.0,4,80,03:45 PM,05:11 AM,08:16 AM,06:49 PM,12,17,17,17,13,56,71,0.1,1019,20,10,207,8,32922
2011-01-17,19,17,0.0,6.8,5,87,04:44 PM,06:09 AM,08:16 AM,06:50 PM,15,18,18,18,22,63,85,4.1,1014,19,10,171,14,32922
2011-01-18,23,16,0.0,10.4,5,94,05:49 PM,07:03 AM,08:16 AM,06:51 PM,16,19,19,19,19,37,88,0.1,1013,23,8,238,12,32922
2011-01-19,23,18,0.0,10.0,5,100,06:56 PM,07:53 AM,08:16 AM,06:52 PM,17,20,20,20,23,27,84,0.4,1014,23,10,200,15,32922
2011-01-20,23,16,0.0,10.0,4,100,08:04 PM,08:39 AM,08:15 AM,06:53 PM,17,20,20,20,13,38,84,2.0,1016,23,10,129,8,32922
2011-01-21,20,17,0.0,5.2,4,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,21,70,91,6.0,1010,20,10,176,14,32922
2011-01-22,16,9,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,12,13,12,28,38,75,0.2,1011,16,10,299,21,32922
2011-01-23,15,6,0.0,10.4,4,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,5,9,11,9,21,8,67,0.0,1020,15,10,221,14,32922
2011-01-24,20,13,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,12,17,17,17,22,44,74,0.6,1022,20,10,99,14,32922
2011-01-25,23,18,0.0,5.2,5,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,17,20,21,20,38,71,83,3.4,1016,23,10,158,23,32922
2011-01-26,19,14,0.0,10.0,5,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,13,17,17,17,30,34,78,1.3,1014,19,10,253,20,32922
2011-01-27,16,9,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,11,12,11,21,8,67,0.0,1019,16,10,299,14,32922
2011-01-28,17,9,0.0,10.5,4,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,6,12,13,12,23,16,63,0.0,1018,17,10,287,15,32922
2011-01-29,20,11,0.0,10.9,5,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,15,15,15,17,3,72,0.0,1020,20,10,269,10,32922
2011-01-30,21,12,0.0,10.9,5,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,16,16,16,14,12,69,0.0,1022,21,10,199,8,32922
2011-01-31,22,15,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,14,18,19,18,15,34,78,0.1,1021,22,10,185,9,32922
2011-02-01,23,18,0.0,10.9,6,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,20,21,20,25,35,84,0.1,1019,23,10,145,16,32922
2011-02-02,24,19,0.0,10.1,6,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,21,23,21,21,34,86,0.0,1019,24,10,183,13,32922
2011-02-03,21,19,0.0,5.5,4,0,08:16 AM,07:49 PM,08:10 AM,07:04 PM,18,19,19,19,17,82,91,0.0,1022,21,8,133,12,32922
2011-02-04,23,18,0.0,11.0,6,3,08:48 AM,08:41 PM,08:09 AM,07:05 PM,19,21,21,21,16,48,90,0.1,1019,23,9,152,10,32922
2011-02-05,24,19,0.0,11.0,6,11,09:18 AM,09:34 PM,08:08 AM,07:06 PM,19,21,22,21,20,44,87,0.0,1015,24,9,228,13,32922
2011-02-06,18,16,0.0,5.5,4,18,09:48 AM,10:25 PM,08:08 AM,07:07 PM,14,17,17,17,11,83,85,0.5,1017,18,10,176,8,32922
2011-02-07,25,17,0.0,10.1,4,26,10:17 AM,11:17 PM,08:07 AM,07:08 PM,16,20,20,20,20,52,81,0.0,1014,25,10,161,13,32922
2011-02-08,17,12,0.0,11.0,4,33,10:49 AM,No moonset,08:06 AM,07:08 PM,9,12,13,12,22,8,73,0.1,1020,17,10,312,16,32922
2011-02-09,20,11,0.0,11.0,5,41,11:23 AM,12:10 AM,08:06 AM,07:09 PM,12,16,16,16,17,24,75,0.0,1020,20,10,93,11,32922
2011-02-10,20,15,0.0,5.5,4,48,12:00 PM,01:04 AM,08:05 AM,07:10 PM,16,17,17,17,28,80,91,0.7,1014,20,10,154,19,32922
